06-30-2017 06:15:52.314,-,API2,"XBEE-BASE,0013A2004162AF73,XBee 865/868LP 80K,8074,COM8 - 9600/8/N/1/N,3"

06-30-2017 06:06:07.983,0,RECV,7E010C900013A2004166755FFFFEC12E352C2031332E372C2031332E392C2031332E392C2031332E342C2032372E352C20353434302E3937383B31312C302C31332E342C203132342E3330382C202D3133322E3532392C2036322E3236312C2031332E392C2034302E3732372C202D36382E3539342C2039332E3835362C2031332E392C2034372E3631352C202D2D34352E3636322C2035322E3131382C2031332E352C2038322E3134322C202D31362E34392C2032382E3939352C2031332E342C2039322E3633322C202D3132332E31322C2032342E3433312C2031332E352C2039382E39382C202D38332E3532322C2031342E3330362C2031332E352C203130352E3435382C202D35312E393501
06-30-2017 06:06:11.564,1,RECV,7E010C900013A2004166755FFFFEC12C2032382E3931322C2031332E342C203131322E3131322C202D32322E3739332C2036362E3237392C2031322E382C203132332E3833322C202D3133332E3533392C2036332E3931392C2031332E312C203133312E3231352C202D39312E3034372C2035372E3330372C2031332E302C203133382E3938382C202D35382E33203133382E3639383B7C3139360D0A3A31307C312C312C302E3135352C20342E3335312C20382E3730312C20353435312E3837373B322C312C342E3033352C20302E3036392C20302E3036392C20353435312E3838333B332C312C2D312E3436342C20302E3733352C20302E3135312C20353435312E3838383B342C312C302E3021
06-30-2017 06:06:11.850,2,RECV,7E010C900013A2004166755FFFFEC12C20353435312E3838393B352C312C3939392E3732342C20353435312E3931343B362C312C37322E3339332C20353435312E3933373B372C312C32352E34342C20353435312E3936313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C37362E3638362C202D33342E3434342C332C20353435372E3336382C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383130302E3232383034333B31302C302C31322E382C2031332E312C2031332E312C2031322E382C2031332E352C2031332E352C2031332E352C2031332E342C2031332E372C2031332E392C203160
06-30-2017 06:06:12.137,3,RECV,7E010C900013A2004166755FFFFEC1332E392C2031332E362C2031332E382C2031342E302C2031342E302C2031332E352C2032372E342C20353435372E34343B31312C302C31332E352C203131312E3437312C202D3130392E3536312C2038382E3036312C2031342E302C2036302E3531352C202D32312E3131362C203231352E39342C2031342E302C2037392E20323936332E3232322C2031332E362C2034342E3638332C202D34372E3139382C203134392E3632362C2031332E382C2036352E3633312C202D32352E3630392C2039322E39372C2031332E382C2038362E3136372C202D332E3632392C203435372E3135362C2031332E362C203130372E3637362C2032302E3438332C20333017
06-30-2017 06:06:12.597,4,RECV,7E010C900013A2004166755FFFFEC132322E3436382C2031332E342C2036362E3635342C202D36382E3837322C203233312E3232392C2031332E342C2038372E3230352C202D34362E3135382C203239302E3638352C2031332E342C203130382E3830322C202D32342E3538362C203533332E37312C2031332E342C203133332E3133372C202D322E3534372C20322C2031322E392C203134372E3334352C202D31372E3831352C20333330392E3638363B7C3234350D0A3A31307C312C312C302E3436362C20342E3335312C20392E3031322C20353436382E3531393B322C312C342E3137342C202D352E3737342C202D302E3237382C20353436382E3532343B332C312C2D302E3230372C203035
06-30-2017 06:06:12.893,5,RECV,7E010C900013A2004166755FFFFEC12E3433352C20312E35322C20353436382E35333B342C312C302E302C20353436382E3533313B352C312C3939392E3732392C20353436382E3535353B362C312C37322E38322C20353436382E3537393B372C312C32352E342C20353436382E3630343B382C302C547275652C20547275652C20547275652C20547275652C202E302C20302E302C20302E302C20302E302C20302E302C20313439383735383131362E3739333131343B31302C302C31322E392C2031332E312C2031332E312C2031322E392C2031332E342C2031332E352C2031332E342C2031332E332C2031332E362C2031342E302C2031332E382C2031332E362C2031332E382C2031342E3066
06-30-2017 06:06:13.180,6,RECV,7E010C900013A2004166755FFFFEC12C2031342E302C2031332E352C2032372E332C20353437342E3031313B31312C302C31332E352C2035332E3434362C202D37312E3138342C2039342E3733362C2031342E302C2031352E30392C2031392E38382C203233382E3730352C2031332E392C2034302E3435372C2034342E3332342C203530382E30332C2031332E2035302E3835352C20323733342E3039382C2031332E352C2031312E3937352C202D33352E3437382C203232362E3637322C2031332E352C2033382E3635342C202D31372E3530392C203238372E3939382C2031332E362C2036322E3733352C20302E3833312C203533392E3135322C2031332E352C2038362E3532322C203230F1
06-30-2017 06:06:13.445,7,RECV,7E010C900013A2004166755FFFFEC12E3534352C20323734392E3734322C2031322E382C2033322E3630372C202D36302E3130322C2039352E3931332C2031332E312C2035372E3037392C202D34312E3139392C203134392E3534332C2031332E302C2038302E3734352C202D32332E3135372C203437392E3639322C2031322E392C203130352E3735322C202D342E3739393B342C312C302E302C20353438342E3739393B352C312C3939392E3734322C20353438342E3832323B362C312C37322E3238352C20353438342E3834363B372C312C32352E34332C20353438342E3836393B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36352E3035AF
06-30-2017 06:06:13.740,8,RECV,7E010C900013A2004166755FFFFEC12C202D32332E3331382C203131322E3637322C20353438342E3739332C202D3134362E38352C202D36392E3936352C2037312E3038372C20353438342E3839322C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383132372E3733383533383B31302C302C31322E382C2031332E302C20312E3538372C202D31302E3638352C2036332E3935332C2031332E382C203335322E3132352C20352E3831342C2035392E3131362C2031332E382C203530342E3931362C202D32302E3830322C203137312E3830322C2031332E372C203934342E3137372C202D34372E3333342C203431362E3439392C2031332E342C203139312ECF
06-30-2017 06:06:14.026,9,RECV,7E010C900013A2004166755FFFFEC138322C2031382E3936392C203237382E3231352C2031332E372C203232382E3631362C202D382E3638362C203239332E3333332C2031332E372C203238312E3532342C202D33342E3930322C203333342E3736322C2031332E352C203336372E3435382C202D36322E36312C203530352E3938362C2031332E322C203134342031332E372C2031332E382C2031332E382C2031332E342C2032372E352C20353530302E3735343B31312C302C31332E342C203135362E3631342C2035342E3036382C203133372E3138342C2031332E382C20313732342E3730332C2035352E3637342C2031332E3833382C2031332E382C202D363137382E3736392C2032302EC3
06-30-2017 06:06:14.312,10,RECV,7E010C900013A2004166755FFFFEC13034312C2034302E3635332C2031332E372C202D313031332E3731342C202D392E3439332C2033392E3633342C2031332E352C203333312E3933322C2038362E3039312C2039322E37322C2031332E372C203431312E35352C2034322E3233392C2035392E3530372C2031332E382C203534382E3137332C20392E3339312C2034312E3139332C2031332E352C203834332E3931342C202D31392E3137372C2034322E3137352C2031332E322C203231352E3034312C2036382E3937312C203131312E3438312C2031332E332C203234342E3934312C2033302E3035352C2038352E3836312C2031332E332C203238342E3237392C202D302E3736352C203734F9
06-30-2017 06:06:14.599,11,RECV,7E010C900013A2004166755FFFFEC12E33352C2031332E332C203333392E3331382C202D32382E3832352C2037342E3839382C2031322E372C203135362E3631342C2035342E3036382C203133372E3138342C2031322E392C203137332E3634342C2031382E3739362C203131372E3331382C2031332E302C203139332E37312C202D31302E3630332C203130392E3137362C2031322E382C203231382E3039342C202D33382E35382C203130392E35353B7C3135360D0A3A31307C312C312C2D302E3331312C20302E3131382C20302E31352C20353530302E3835343B322C312C302E302C20302E302C20302E3036392C20353530302E38363B332C312C2D302E3337392C20302E3037352C203076
